BatteryID,cycle_life,policy,cycle_index,QCharge,QDischarge,IR,Tavg,Tmin,Tmax,chargetime
b1c9,791.0,5.6C(26%)-4.5C-newstructure,395,1.0720373,1.0944481,0.015332792,32.04457024408133,31.33475560526999,32.982353,10.04118333333172
b1c9,791.0,5.6C(26%)-4.5C-newstructure,396,1.0720749,1.0926912,0.015426228,31.845874317165908,30.966675954066382,32.60800511593567,10.041576666668213
b1c9,791.0,5.6C(26%)-4.5C-newstructure,397,1.0716276,1.0940851,0.015400168,32.29078336115759,31.13829391671483,34.311829,10.041940000001341
b1c9,791.0,5.6C(26%)-4.5C-newstructure,398,1.0714772,1.0948344,0.015338403,32.43740381696515,31.03106158704751,33.643497,10.041714999999385
b1c9,791.0,5.6C(26%)-4.5C-newstructure,399,1.0717095,1.0950309,0.015389854,31.844502407411486,31.17362,32.658676,10.042026666664363
b1c9,791.0,5.6C(26%)-4.5C-newstructure,400,1.0716492,1.0929766,0.015432538,31.819006056559537,30.981060279195916,32.862976,10.041841666664308
b1c9,791.0,5.6C(26%)-4.5C-newstructure,401,1.0719671,1.093518,0.0154263,32.62489275191105,31.70433866461299,33.945175,10.04240666666689
b1c9,791.0,5.6C(26%)-4.5C-newstructure,402,1.0712095,1.0938908,0.015379107,32.21957853950948,31.14997158590966,33.08137047668022,10.043131666665431
b1c9,791.0,5.6C(26%)-4.5C-newstructure,403,1.0710393,1.0938644,0.015417392,31.81545921854463,30.95840425548583,32.576736,10.041743333331153
b1c9,791.0,5.6C(26%)-4.5C-newstructure,404,1.0711827,1.0928091,0.015416299,31.910229223705453,31.175039674203862,34.31891934445375,10.042878333335587
b1c9,791.0,5.6C(26%)-4.5C-newstructure,405,1.0715322,1.0932112,0.015256845,32.63019247445953,31.619858446227962,34.13550084552537,10.041343333335439
b1c9,791.0,5.6C(26%)-4.5C-newstructure,406,1.0713315,1.0943211,0.01537362,32.01583389522246,31.331020411952302,32.70287621248027,10.041468333332643
b1c9,791.0,5.6C(26%)-4.5C-newstructure,407,1.0708939,1.0944039,0.015426236,31.725658291685892,31.101477,32.59254031688721,10.04225500000175
b1c9,791.0,5.6C(26%)-4.5C-newstructure,408,1.0707719,1.0922084,0.015403184,32.33051734365781,30.956738,35.00786089511971,10.04240666666689
b1c9,791.0,5.6C(26%)-4.5C-newstructure,409,1.0698814,1.0935503,0.01528645,32.450194303312585,31.354403,33.85193287554567,10.042301666666754
b1c9,791.0,5.6C(26%)-4.5C-newstructure,410,1.0705863,1.0936496,0.015378797,31.827127818954832,31.100658,32.56478433096696,10.042614999999447
b1c9,791.0,5.6C(26%)-4.5C-newstructure,411,1.0705124,1.0936339,0.015410657,31.89209855053094,31.06659633049892,33.00651077337705,10.042946666665376
b1c9,791.0,5.6C(26%)-4.5C-newstructure,412,1.0708112,1.0920254,0.015418699,32.49209081919897,31.89806851262566,33.87552761351923,10.04144999999941
b1c9,791.0,5.6C(26%)-4.5C-newstructure,413,1.0701232,1.0943911,0.015360525,32.156150652009586,31.103292408902277,32.982903,10.042340000000937
b1c9,791.0,5.6C(26%)-4.5C-newstructure,414,1.0702305,1.0918245,0.015418886,31.78376916090284,31.07016060487776,32.76927873258409,10.04202833333596
b1c9,791.0,5.6C(26%)-4.5C-newstructure,415,1.0700629,1.0940278,0.015417268,31.89496681965038,30.968954167526825,34.23903694507795,10.042646666666649
b1c9,791.0,5.6C(26%)-4.5C-newstructure,416,1.0698761,1.0907875,0.015205621,32.62873162504847,31.56998743434404,34.25615957568036,10.043106666669095
b1c9,791.0,5.6C(26%)-4.5C-newstructure,417,1.0699503,1.0919126,0.015385976,31.993361944627285,31.16435634358954,33.15519565133579,10.042503333336208
b1c9,791.0,5.6C(26%)-4.5C-newstructure,418,1.0698615,1.0938584,0.015437761,31.74486289686385,30.68998108523589,32.39852837835683,10.042373333331973
b1c9,791.0,5.6C(26%)-4.5C-newstructure,419,1.0698906,1.0906891,0.015384553,32.437553357722805,31.00934,35.02464132317218,10.04205166666458
b1c9,791.0,5.6C(26%)-4.5C-newstructure,420,1.0696644,1.0920659,0.015349302,32.39370538604958,31.126141,33.818657,10.041891666668622
b1c9,791.0,5.6C(26%)-4.5C-newstructure,421,1.0694683,1.0937564,0.015356677,31.842631063754457,30.99337210711787,32.78948401039508,10.041604999999981
b1c9,791.0,5.6C(26%)-4.5C-newstructure,422,1.0695444,1.0945261,0.015403323,31.91218144467306,31.288593,32.876278,10.04301666666676
b1c9,791.0,5.6C(26%)-4.5C-newstructure,423,1.070034,1.0911252,0.015422318,32.635542520612994,31.697878804662746,34.3478776371648,10.042188333335798
b1c9,791.0,5.6C(26%)-4.5C-newstructure,424,1.0694031,1.0911418,0.015387553,32.141106517895345,31.151075,33.08448,10.042955000000074
b1c9,791.0,5.6C(26%)-4.5C-newstructure,425,1.0691919,1.091792,0.015397193,31.813513303515037,31.053232,32.57074605488607,10.041348333330825
b1c9,791.0,5.6C(26%)-4.5C-newstructure,426,1.0689043,1.0928141,0.015406656,31.84344260147223,31.1985,34.52691588825043,10.042511666667027
b1c9,791.0,5.6C(26%)-4.5C-newstructure,427,1.068589,1.0910754,0.01522091,32.66811709199465,31.593724677262642,34.154453,10.041901666667156
b1c9,791.0,5.6C(26%)-4.5C-newstructure,428,1.0686846,1.0925232,0.015366816,31.98349385468692,31.17207139309657,32.88445947511538,10.041386666665009
b1c9,791.0,5.6C(26%)-4.5C-newstructure,429,1.0690337,1.0894266,0.015424767,31.781059216366415,31.114374,32.593102,10.043236666665567
b1c9,791.0,5.6C(26%)-4.5C-newstructure,430,1.0689039,1.0886328,0.015427765,32.39004891430815,30.908848,34.68409,10.042888333334123
b1c9,791.0,5.6C(26%)-4.5C-newstructure,431,1.0685227,1.0914369,0.015341393,32.340879484565626,31.115105,33.420143,10.04090833333321
b1c9,791.0,5.6C(26%)-4.5C-newstructure,432,1.0683006,1.0920237,0.015380899,31.8743979807114,31.13084,32.72522,10.04204833333303
b1c9,791.0,5.6C(26%)-4.5C-newstructure,433,1.068331,1.0900326,0.015416568,31.76720070499054,31.094173191739,32.626544798891814,10.04341499999864
b1c9,791.0,5.6C(26%)-4.5C-newstructure,434,1.0683378,1.0903009,0.015410412,32.45716747277543,31.627217189790628,33.73792911924924,10.042998333333525
b1c9,791.0,5.6C(26%)-4.5C-newstructure,435,1.0679636,1.090634,0.015369088,32.07784196079565,31.07280366145907,32.884050205870004,10.042460000002757
b1c9,791.0,5.6C(26%)-4.5C-newstructure,436,1.0681058,1.093313,0.015405213,31.864187725810744,30.930772211105122,32.846823830830296,10.043233333334017
b1c9,791.0,5.6C(26%)-4.5C-newstructure,437,1.0681297,1.0906137,0.015410677,31.83118805768939,30.977562446624614,34.482727,10.042979999996412
b1c9,791.0,5.6C(26%)-4.5C-newstructure,438,1.0675359,1.0902317,0.015232705,32.793613482720716,31.591665643202525,34.06668055626387,10.041863333332973
b1c9,791.0,5.6C(26%)-4.5C-newstructure,439,1.067783,1.0917673,0.015358536,32.019090107848314,31.24418067027194,32.750427,10.042408333334606
b1c9,791.0,5.6C(26%)-4.5C-newstructure,440,1.0677422,1.0903345,0.015430418,31.792036191055193,31.011152,32.65869374572854,10.042788333333252
b1c9,791.0,5.6C(26%)-4.5C-newstructure,441,1.0675822,1.089335,0.015434203,32.38890018081343,31.046528,35.267080285018956,10.043716666665084
b1c9,791.0,5.6C(26%)-4.5C-newstructure,442,1.0669153,1.0899349,0.01525725,32.64125827199754,31.219466750014657,34.407467,10.04178500000077
b1c9,791.0,5.6C(26%)-4.5C-newstructure,443,1.0676193,1.0889299,0.015380598,31.938091604742194,31.177614,32.83465556086072,10.042136666667648
b1c9,791.0,5.6C(26%)-4.5C-newstructure,444,1.0674305,1.0897967,0.015397877,31.854409438008368,31.254919384230565,32.75949433275581,10.041750000002018
b1c9,791.0,5.6C(26%)-4.5C-newstructure,445,1.0676346,1.0876983,0.015399141,32.719488549553695,31.686852,33.944164,10.04278499999782
b1c9,791.0,5.6C(26%)-4.5C-newstructure,446,1.0668267,1.0895526,0.015291834,32.53292674297976,31.590984353708134,33.57218159421099,10.042328333334687
b1c9,791.0,5.6C(26%)-4.5C-newstructure,447,1.0669278,1.0907172,0.01538817,32.057690613112854,31.404125,33.022514,10.04228333333352
b1c9,791.0,5.6C(26%)-4.5C-newstructure,448,1.0674158,1.090631,0.015441024,31.87200425492179,30.875908024916047,32.869751,10.043576666666194
b1c9,791.0,5.6C(26%)-4.5C-newstructure,449,1.0665435,1.0906875,0.015296631,32.64108441762063,31.59980856892731,33.993855,10.041568333333514
b1c9,791.0,5.6C(26%)-4.5C-newstructure,450,1.0669887,1.0915282,0.015383805,31.9673989692876,31.251945888468924,32.83359417550662,10.04120333333267
b1c9,791.0,5.6C(26%)-4.5C-newstructure,451,1.0667835,1.0906442,0.015455727,31.779524341454422,30.747694,32.923835440851015,10.043878333332637
b1c9,791.0,5.6C(26%)-4.5C-newstructure,452,1.0662985,1.0892569,0.015421683,32.12518026931954,30.99221,34.084964198366045,10.043405000000105
b1c9,791.0,5.6C(26%)-4.5C-newstructure,453,1.0657465,1.0904229,0.015301517,32.532455112501985,31.225761,33.851238,10.041978333331645
b1c9,791.0,5.6C(26%)-4.5C-newstructure,454,1.0658101,1.0869683,0.015394567,31.820603288002406,30.997166832158896,32.658504,10.043014999999043
b1c9,791.0,5.6C(26%)-4.5C-newstructure,455,1.0659827,1.0870889,0.015429717,31.787599973564102,30.996547419281434,33.00435857186269,10.043701666667282
b1c9,791.0,5.6C(26%)-4.5C-newstructure,456,1.066661,1.0872003,0.015427296,32.38193063654445,31.5166,33.787518,10.044818333330719
b1c9,791.0,5.6C(26%)-4.5C-newstructure,457,1.065637,1.0893254,0.0153112,32.230494410344356,31.345144935150245,33.068183051234,10.043836666666902
b1c9,791.0,5.6C(26%)-4.5C-newstructure,458,1.0655006,1.0886163,0.015437767,31.793977049354105,30.629196,32.599571,10.044811666667616
b1c9,791.0,5.6C(26%)-4.5C-newstructure,459,1.0652883,1.0884384,0.015396759,31.673929374814062,30.848429,32.587891,10.044658333330881
b1c9,791.0,5.6C(26%)-4.5C-newstructure,460,1.066028,1.0886424,0.015355756,32.58204193392506,31.48543,34.71744082358336,10.04345499999666
b1c9,791.0,5.6C(26%)-4.5C-newstructure,461,1.0652833,1.090161,0.015330117,32.099648286787705,31.267579075018485,32.98238950924599,10.042903333331925
b1c9,791.0,5.6C(26%)-4.5C-newstructure,462,1.0652722,1.0873867,0.015394881,32.045913604413585,31.141233136806317,33.234195597850835,10.0438216666691
b1c9,791.0,5.6C(26%)-4.5C-newstructure,463,1.0652606,1.0869164,0.015445978,32.181246347733556,30.969004784248348,34.146832,10.044165000001279
b1c9,791.0,5.6C(26%)-4.5C-newstructure,464,1.0650333,1.0894035,0.015238452,32.78004140086926,31.569914810291184,34.12076493688265,10.042781666666269
b1c9,791.0,5.6C(26%)-4.5C-newstructure,465,1.0642509,1.0876788,0.015390105,31.966283565203405,30.950327,32.591956201539105,10.044043333331745
b1c9,791.0,5.6C(26%)-4.5C-newstructure,466,1.06457,1.0871953,0.015385697,31.90959850897558,31.302122995300472,32.875856461080474,10.043521666666493
b1c9,791.0,5.6C(26%)-4.5C-newstructure,467,1.0654039,1.0865237,0.015423878,32.789599080055275,31.729059,34.323855194845834,10.044234999998784
b1c9,791.0,5.6C(26%)-4.5C-newstructure,468,1.0646573,1.0878621,0.015309781,32.29581537552732,31.638424986978805,33.154385,10.042075000000962
b1c9,791.0,5.6C(26%)-4.5C-newstructure,469,1.0644727,1.0875757,0.015399357,32.02478120073509,31.011199108987757,32.921959,10.04369000000103
b1c9,791.0,5.6C(26%)-4.5C-newstructure,470,1.0643576,1.0872695,0.015416382,31.90268372059851,31.09892897526316,32.716858,10.04497333333129
b1c9,791.0,5.6C(26%)-4.5C-newstructure,471,1.0646996,1.0868368,0.015373594,32.8653938745232,31.705334,34.166957739331856,10.044181666666796
b1c9,791.0,5.6C(26%)-4.5C-newstructure,472,1.0640985,1.0875731,0.015359228,32.18812202432199,31.245275734730537,32.94796,10.04410500000231
b1c9,791.0,5.6C(26%)-4.5C-newstructure,473,1.0641885,1.0873607,0.015382618,32.05928419697672,31.244827819209995,32.99572378053938,10.044606666666612
b1c9,791.0,5.6C(26%)-4.5C-newstructure,474,1.0636381,1.0866324,0.015433195,32.189937490855925,31.104864411097154,34.500885,10.046206666664997
b1c9,791.0,5.6C(26%)-4.5C-newstructure,475,1.0634706,1.0858264,0.015246656,32.75640022642521,31.880226,34.328606,10.043141666667847
b1c9,791.0,5.6C(26%)-4.5C-newstructure,476,1.0637301,1.0868365,0.015368593,32.209035309475944,31.47905922448261,32.780697,10.044991666668405
b1c9,791.0,5.6C(26%)-4.5C-newstructure,477,1.0634741,1.0845646,0.015384257,31.99602691869996,31.26301,32.888616856302704,10.044455000001472
b1c9,791.0,5.6C(26%)-4.5C-newstructure,478,1.0637358,1.0832276,0.015458353,32.58395358484148,31.239237524048214,34.79257854777618,10.04655166666877
b1c9,791.0,5.6C(26%)-4.5C-newstructure,479,1.0628406,1.0862058,0.015360415,32.2816625597763,31.225677831061528,33.377472,10.046268333331682
b1c9,791.0,5.6C(26%)-4.5C-newstructure,480,1.0627142,1.0862756,0.015395903,31.93098943960554,31.190479567541146,32.87307625136274,10.045391666668001
b1c9,791.0,5.6C(26%)-4.5C-newstructure,481,1.0631707,1.0858252,0.015441791,31.985194757802876,31.109215,32.914978,10.046071666665375
b1c9,791.0,5.6C(26%)-4.5C-newstructure,482,1.0627671,1.0855765,0.015407638,32.69165009983699,31.596867652358114,34.63997261879047,10.046643333334941
b1c9,791.0,5.6C(26%)-4.5C-newstructure,483,1.0623548,1.0861889,0.015383767,32.103462774980756,31.054883501118837,33.14647691662001,10.046210000000428
b1c9,791.0,5.6C(26%)-4.5C-newstructure,484,1.0622209,1.0862172,0.0154471,31.590338049099234,30.6758,32.346342833769086,10.047701666667127
b1c9,791.0,5.6C(26%)-4.5C-newstructure,485,1.0623575,1.0856882,0.015420225,31.68444135936681,30.894501710353083,34.353321,10.047041666666821
b1c9,791.0,5.6C(26%)-4.5C-newstructure,486,1.0622982,1.0839437,0.01532825,32.650739544269264,31.468784,33.968310283298095,10.045744999998714
b1c9,791.0,5.6C(26%)-4.5C-newstructure,487,1.0620192,1.0870965,0.015353345,31.928074362779792,31.062484165870814,32.84062156826164,10.046048333332873
b1c9,791.0,5.6C(26%)-4.5C-newstructure,488,1.0622917,1.0847143,0.015472414,31.90069757458401,30.548828,33.32340557921336,10.048305000000012
b1c9,791.0,5.6C(26%)-4.5C-newstructure,489,1.0620048,1.0827073,0.015466504,31.970678288163214,30.067015,34.71331304056778,10.04879999999733
b1c9,791.0,5.6C(26%)-4.5C-newstructure,490,1.0616699,1.0843514,0.015280878,32.637173198105906,31.174599,34.23882693911829,10.044278333332235
b1c9,791.0,5.6C(26%)-4.5C-newstructure,491,1.0617363,1.084034,0.015444084,31.7989076176243,30.727896,32.645554,10.048895000002812
b1c9,791.0,5.6C(26%)-4.5C-newstructure,492,1.0615145,1.0831506,0.01540034,31.755669227418274,30.826445,32.680031,10.047160000000925
b1c9,791.0,5.6C(26%)-4.5C-newstructure,493,1.0614734,1.0835378,0.015407081,32.583968731851286,30.834404,33.745818118700804,10.046626666665542
b1c9,791.0,5.6C(26%)-4.5C-newstructure,494,1.0608295,1.0822635,0.015355737,32.03229536773326,31.186952490899305,32.971673602083754,10.046555000000323
b1c9,791.0,5.6C(26%)-4.5C-newstructure,495,1.0611328,1.083668,0.01541856,31.761634857205493,30.806934594939488,32.50469432351124,10.048455000001317
b1c9,791.0,5.6C(26%)-4.5C-newstructure,496,1.0608239,1.0830195,0.015439606,31.657049562541463,31.03045846535799,32.516125,10.047660000001391
b1c9,791.0,5.6C(26%)-4.5C-newstructure,497,1.0613806,1.0823318,0.015368972,32.509082074501684,31.511551,34.06375676574673,10.04741333333465
b1c9,791.0,5.6C(26%)-4.5C-newstructure,498,1.0601609,1.0838649,0.015397971,31.823068465105205,31.041355349203815,32.6901248169682,10.047768333333078
b1c9,791.0,5.6C(26%)-4.5C-newstructure,499,1.0606709,1.0827571,0.015412048,31.7305834675271,30.91789527247527,32.683475,10.046371666667984
b1c9,791.0,5.6C(26%)-4.5C-newstructure,500,1.0602649,1.080169,0.015476936,31.9772156286301,30.327314,34.42519752789483,10.049845000003309
b1c9,791.0,5.6C(26%)-4.5C-newstructure,501,1.059036,1.0825497,0.01508313,32.58801631799609,31.147438,35.109501,10.042116666666697
b1c9,791.0,5.6C(26%)-4.5C-newstructure,502,1.0597923,1.0830694,0.015443681,31.93104922560193,30.89726640305319,32.810051,10.047823333332781
b1c9,791.0,5.6C(26%)-4.5C-newstructure,503,1.0600539,1.0807261,0.015448678,31.65906230650535,30.83723328931617,32.70663394255791,10.049396666667114
b1c9,791.0,5.6C(26%)-4.5C-newstructure,504,1.0597796,1.0794526,0.01545543,32.374135495943406,30.762951,34.58717,10.04926666666676
b1c9,791.0,5.6C(26%)-4.5C-newstructure,505,1.0593923,1.0831163,0.015328759,32.273009764550736,31.09874409604101,33.18457,10.046633333332526
b1c9,791.0,5.6C(26%)-4.5C-newstructure,506,1.0597476,1.083174,0.015420762,31.77879680830643,31.129774,32.63151587062867,10.049598333332687
b1c9,791.0,5.6C(26%)-4.5C-newstructure,507,1.0595472,1.0823561,0.015463075,31.722315578412033,30.799387,32.82928717784332,10.050631666668535
b1c9,791.0,5.6C(26%)-4.5C-newstructure,508,1.0588199,1.0816225,0.015447233,32.25973591413852,31.580364,33.748947,10.050360000001577
b1c9,791.0,5.6C(26%)-4.5C-newstructure,509,1.0592778,1.0817122,0.01542275,32.042836510850854,31.025305,33.110718,10.049885000001328
b1c9,791.0,5.6C(26%)-4.5C-newstructure,510,1.0592023,1.0818501,0.015481259,31.638219084882593,30.217483037845,32.622795,10.052069999999366
b1c9,791.0,5.6C(26%)-4.5C-newstructure,511,1.0585771,1.0817382,0.015421735,31.552034119327626,30.581446,32.60706606519775,10.050054999999702
b1c9,791.0,5.6C(26%)-4.5C-newstructure,512,1.0586407,1.0804429,0.015360624,32.523604892104885,31.319689,34.578055466832815,10.048368333330533
b1c9,791.0,5.6C(26%)-4.5C-newstructure,513,1.058354,1.0809027,0.015420348,31.817405850154145,30.921564,32.890804,10.050205000001005
b1c9,791.0,5.6C(26%)-4.5C-newstructure,514,1.0579469,1.0808383,0.015431533,31.693745048147125,30.995508,32.705196,10.050453333331582
b1c9,791.0,5.6C(26%)-4.5C-newstructure,515,1.0583233,1.0781817,0.015531603,31.87096244945197,30.60659765878852,34.11798081704786,10.053823333330607
b1c9,791.0,5.6C(26%)-4.5C-newstructure,516,1.0572972,1.0794069,0.01525338,32.51478147757684,31.287178202140833,34.20328384776525,10.046228333333662
b1c9,791.0,5.6C(26%)-4.5C-newstructure,517,1.0579727,1.0811304,0.015485119,31.738048507466956,31.029772,32.48012149321899,10.052279999999639
b1c9,791.0,5.6C(26%)-4.5C-newstructure,518,1.0576056,1.0803317,0.015489047,31.607633676560095,30.861788,32.769211,10.05288999999951
b1c9,791.0,5.6C(26%)-4.5C-newstructure,519,1.0581609,1.0775521,0.015496956,32.409122790867336,30.8727624778333,34.309150074199934,10.052486666664482
b1c9,791.0,5.6C(26%)-4.5C-newstructure,520,1.0568128,1.0766294,0.015369742,32.018511106904235,31.041698,33.12848943041143,10.04988833333288
b1c9,791.0,5.6C(26%)-4.5C-newstructure,521,1.0569054,1.0784304,0.015424271,31.700869258122587,30.989720070262837,32.747955,10.051523333333899
b1c9,791.0,5.6C(26%)-4.5C-newstructure,522,1.0571055,1.0789528,0.015500463,31.698281241804764,30.777061,32.709373,10.054033333334761
b1c9,791.0,5.6C(26%)-4.5C-newstructure,523,1.0572338,1.0779511,0.015452442,32.38681526467663,31.196455,34.64926294701643,10.053289999999105
b1c9,791.0,5.6C(26%)-4.5C-newstructure,524,1.0565482,1.0794839,0.015452948,32.01219193420383,30.81669135607288,33.026173,10.052363333334991
b1c9,791.0,5.6C(26%)-4.5C-newstructure,525,1.0565259,1.0784677,0.015479529,31.566375122257707,30.616943,32.365269,10.055000000000776
b1c9,791.0,5.6C(26%)-4.5C-newstructure,526,1.0544821,1.0790828,0.015461171,31.71619431817252,30.979061,34.427639,10.054051666664115
b1c9,791.0,5.6C(26%)-4.5C-newstructure,527,1.0561351,1.0788087,0.015400238,32.660135436030295,31.415482,34.151576985763285,10.051526666665449
b1c9,791.0,5.6C(26%)-4.5C-newstructure,528,1.055517,1.0782075,0.015386572,31.851545595762236,31.151447312478798,32.773439496450635,10.053793333335003
b1c9,791.0,5.6C(26%)-4.5C-newstructure,529,1.0558826,1.0780339,0.015495461,31.78427758440011,30.969229,32.859371,10.055813333333935
b1c9,791.0,5.6C(26%)-4.5C-newstructure,530,1.0553727,1.0786079,0.015504383,31.989833169854506,30.892679,33.777821,10.055043333334227
b1c9,791.0,5.6C(26%)-4.5C-newstructure,531,1.0545808,1.0773365,0.015292812,32.48601236232355,31.27706,33.82622039709762,10.048631666666672
b1c9,791.0,5.6C(26%)-4.5C-newstructure,532,1.0549231,1.0772655,0.015496532,31.8106023878227,30.860739,32.71711198160428,10.056083333333179
b1c9,791.0,5.6C(26%)-4.5C-newstructure,533,1.055549,1.0778254,0.015508224,31.594879265392358,30.921602,32.676391272123674,10.057579999999144
b1c9,791.0,5.6C(26%)-4.5C-newstructure,534,1.0547408,1.0771142,0.015518058,32.378981023511386,31.314402,34.033806,10.056188333333315
b1c9,791.0,5.6C(26%)-4.5C-newstructure,535,1.0542923,1.0769811,0.015363425,32.089208617148934,31.192157665641723,33.270367,10.036294999998063
b1c9,791.0,5.6C(26%)-4.5C-newstructure,536,1.0546193,1.0770659,0.015496674,31.792231666448032,30.74552,32.911364199693395,10.058244999998715
b1c9,791.0,5.6C(26%)-4.5C-newstructure,537,1.0544064,1.0761465,0.015510689,31.694187349196014,30.594082,32.505127,10.057411666664605
b1c9,791.0,5.6C(26%)-4.5C-newstructure,538,1.0541734,1.0749314,0.015447209,32.479136225808936,31.4182314302751,34.35115614346278,10.057608333334793
b1c9,791.0,5.6C(26%)-4.5C-newstructure,539,1.0540286,1.0745615,0.015494807,31.989786444611767,30.887791,32.8321268171391,10.057783333336314
b1c9,791.0,5.6C(26%)-4.5C-newstructure,540,1.0533727,1.0737566,0.015492213,31.64077662087616,30.7672,32.630861470472205,10.057606666667077
b1c9,791.0,5.6C(26%)-4.5C-newstructure,541,1.053257,1.0752909,0.015494999,31.74951892554715,31.155233,34.00456884138327,10.057811666668082
b1c9,791.0,5.6C(26%)-4.5C-newstructure,542,1.052749,1.0735992,0.01533467,32.732950794401226,31.195452672276517,34.31945,10.053709999999652
b1c9,791.0,5.6C(26%)-4.5C-newstructure,543,1.0521845,1.0770056,0.015448876,31.86221307277064,31.178477114629082,32.872768,10.056938333335953
b1c9,791.0,5.6C(26%)-4.5C-newstructure,544,1.0530722,1.075906,0.015564884,31.723110812101083,30.8048585119031,32.86961587193248,10.061864999999914
b1c9,791.0,5.6C(26%)-4.5C-newstructure,545,1.0525124,1.0735166,0.015533002,31.847993947062196,30.669308853426383,33.8694335979756,10.060896666670063
b1c9,791.0,5.6C(26%)-4.5C-newstructure,546,1.0513473,1.0730088,0.01530941,32.55401427718181,31.267076,34.19865731874888,10.051874999996896
b1c9,791.0,5.6C(26%)-4.5C-newstructure,547,1.0527081,1.0734744,0.015524934,31.791573361370293,30.71723686802789,32.736248,10.061386666664232
b1c9,791.0,5.6C(26%)-4.5C-newstructure,548,1.0520431,1.0732155,0.015525175,31.63310833128345,30.79207647026617,32.578232,10.0609933333355
b1c9,791.0,5.6C(26%)-4.5C-newstructure,549,1.0518612,1.0722104,0.015531198,32.37468190454755,31.105879,34.439903,10.061533333333985
b1c9,791.0,5.6C(26%)-4.5C-newstructure,550,1.0512177,1.0730866,0.015427018,32.121194170949565,31.064815501918694,33.219234,10.057918333332054
b1c9,791.0,5.6C(26%)-4.5C-newstructure,551,1.0512626,1.0733916,0.01552275,31.76152807793834,31.090971,32.86582444720274,10.06089333333075
b1c9,791.0,5.6C(26%)-4.5C-newstructure,552,1.0510969,1.0730057,0.015579571,31.6834893107203,30.643219,32.7340925743551,10.06318166666897
b1c9,791.0,5.6C(26%)-4.5C-newstructure,553,1.0506058,1.0720674,0.015521894,32.34422645345918,31.229509,34.117499153985975,10.064208333333955
b1c9,791.0,5.6C(26%)-4.5C-newstructure,554,1.0501077,1.0722543,0.015501357,32.14773518846596,30.97182170971923,33.284161,10.061151666663742
b1c9,791.0,5.6C(26%)-4.5C-newstructure,555,1.0499716,1.0728475,0.015584618,31.62376180588284,30.37450928541539,32.405823,10.066606666667697
b1c9,791.0,5.6C(26%)-4.5C-newstructure,556,1.0497812,1.0725389,0.015505901,31.618030332100375,30.739449,32.626385,10.062106666663507
b1c9,791.0,5.6C(26%)-4.5C-newstructure,557,1.0500029,1.0700282,0.015501008,32.754040393319706,31.512508690668582,34.67980025430348,10.061570000000453
b1c9,791.0,5.6C(26%)-4.5C-newstructure,558,1.0495559,1.0696781,0.01550441,31.94216398640006,30.89451928259435,33.02794150801404,10.063695000003403
b1c9,791.0,5.6C(26%)-4.5C-newstructure,559,1.0496722,1.0695108,0.015537304,31.731190097725616,31.164032494525657,32.65074044516013,10.063826666667591
b1c9,791.0,5.6C(26%)-4.5C-newstructure,560,1.0497262,1.070156,0.01558538,32.10473537233884,30.86644,34.815923697833476,10.065616666665301
b1c9,791.0,5.6C(26%)-4.5C-newstructure,561,1.0476391,1.0697715,0.015273855,32.66868776252111,31.705553,34.464291,10.0541533333327
b1c9,791.0,5.6C(26%)-4.5C-newstructure,562,1.0488728,1.0707506,0.015512402,32.057881343421336,31.118088107995206,33.04967050034925,10.063996666669846
b1c9,791.0,5.6C(26%)-4.5C-newstructure,563,1.0485424,1.0690681,0.015574301,31.739934343834836,30.877274,32.52941748638668,10.068476666665326
b1c9,791.0,5.6C(26%)-4.5C-newstructure,564,1.0485853,1.0683439,0.015573237,32.292196567071244,31.16617397901579,34.89235644075687,10.068590000000162
b1c9,791.0,5.6C(26%)-4.5C-newstructure,565,1.0478462,1.0683117,0.015430826,32.62842716399762,31.392685,34.117943,10.062466666668964
b1c9,791.0,5.6C(26%)-4.5C-newstructure,566,1.0478169,1.0698783,0.015489306,31.969698221080307,31.250509744472772,32.813589681214424,10.064053333333383
b1c9,791.0,5.6C(26%)-4.5C-newstructure,567,1.0479127,1.0685506,0.015586654,31.861703966243386,30.982935,32.853934957076845,10.068085000000428
b1c9,791.0,5.6C(26%)-4.5C-newstructure,568,1.0480845,1.0660175,0.015596215,32.53284488980195,31.34454,34.47746664733401,10.07189500000095
b1c9,791.0,5.6C(26%)-4.5C-newstructure,569,1.046399,1.0668274,0.015404281,32.4134113476169,31.628618,33.24235756815777,10.061636666666406
b1c9,791.0,5.6C(26%)-4.5C-newstructure,570,1.0469652,1.067093,0.015556802,31.99397965061787,31.309969,32.78999168067646,10.070079999999143
b1c9,791.0,5.6C(26%)-4.5C-newstructure,571,1.0470293,1.0683405,0.015531756,31.992262189592964,31.403414263031006,33.010513,10.067061666666996
b1c9,791.0,5.6C(26%)-4.5C-newstructure,572,1.0467825,1.0653718,0.015486455,33.02383160769058,31.954197,34.533321,10.067038333334494
b1c9,791.0,5.6C(26%)-4.5C-newstructure,573,1.0457489,1.0674753,0.015453661,32.729877177137936,31.539126149187265,33.648308,10.066243333334569
b1c9,791.0,5.6C(26%)-4.5C-newstructure,574,1.045643,1.0670007,0.015515476,32.22251148569467,31.633579702928202,33.07337437794539,10.068143333331681
